,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
"1,165","2,081",332.481,3,2,332.481,0,0,3.14,C21 H32 O3,7153-88-0,Antineoplastic,Antineoplastic,2.955,"11,814.60",2.955,332.477,332.235,-4.143,399.4,1,1,3,24,27,32,24,27,20,0,0,4,0,1,7,6,25,2,25,24,3,2,3,2,24,335.78,57.53,0.171,507.651,114.494,0.225,431.539
"1,166","2,082",290.404,4,1,290.404,0,6,3.82,C17 H26 N2 O2,7162-37-0,Anesthetic,Anesthetic,2.933,"11,194.10",2.671,290.401,290.199,-3.743,363.973,2,1,4,21,22,26,21,22,12,7,6,2,1,2,4,3,18,4,15,17,4,1,4,1,21,303.07,41.57,0.137,537.142,59.7337,0.111,462.812
"1,167","2,086",295.423,2,1,295.423,0,5,4.65,C20 H25 N O,7182-51-6,Antiparkinsonian,Antiparkinsonian,2.452,"12,701.80",2.528,296.427,296.201,-6.49,366.858,1,0,2,22,24,26,22,24,16,5,12,3,2,2,4,2,18,6,12,19,1,1,2,2,22,306.4,25.84,0.084,498.545,22.682,0.045,432.158
"1,168","2,087",382.887,7,1,382.887,0,4,2.06,C13 H19 Cl N2 O5 S2,7195-27-9,Diuretic,Diuretic,0.88,"15,017.30",0.887,382.883,382.042,-3.569,372.832,5,1,7,23,24,19,23,24,11,5,6,2,1,2,9,3,17,7,14,21,5,1,7,2,23,342.72,123.53,0.36,545.012,202.94,0.372,487.156
"1,169","2,088",237.301,2,1,237.301,0,1,3.16,C16 H15 N O,7199-29-3,Anticonvulsant,Anticonvulsant,2.962,"10,705.90",2.962,237.296,237.115,-4.686,266.434,1,1,2,18,20,15,18,20,17,1,12,3,2,1,2,1,13,7,7,11,1,1,2,2,18,229.62,43.09,0.187,431.659,96.022,0.222,380.422
"1,170","2,090",311.282,3,2,311.282,1,1,5.68,C14 H8 F3 N O2 S,7220-56-6,Antiinflammatory,Antiinflammatory,2.766,"11,853.90",3.597,310.271,310.015,-4.912,270.034,0,1,3,21,23,7,21,23,16,2,12,3,2,1,5,2,16,7,10,19,4,1,3,1,21,255.56,77.46,0.303,450.468,122.636,0.272,410.189
"1,171","2,091",486.081,6,0,486.081,0,7,4.13,C25 H32 Cl N5 O S,7224-08-0,Antipsychotic,Antipsychotic,0.881,"20,057.80",1.954,488.088,487.217,-6.809,540.78,1,0,6,33,37,34,33,37,27,7,12,5,2,3,5,5,30,7,24,31,3,2,6,2,33,458.58,60.97,0.132,717.719,57.4226,0.08,637.578
"1,172","2,095",991.127,19,1,991.127,2,17,3.42,C51 H74 O19,4/8/7242,Cardiotonic,Cardiotonic,3.703,"32,712.80",3.703,991.122,990.482,-8.669,"1,090.28",18,0,19,70,77,74,70,77,43,17,0,8,0,5,21,16,70,7,70,70,19,1,19,1,70,939.1,233.4,0.248,"1,254.79",285.557,0.227,"1,075.44"
"1,173","2,098",225.333,1,0,225.333,0,4,3.87,C16 H19 N,7262-75-1,Analgesic,Analgesic,3.837,"10,392.50",3.827,225.329,225.152,-4.239,287.923,0,0,1,17,18,19,17,18,12,4,12,2,2,2,3,1,12,6,6,12,1,0,1,0,17,240.48,3.24,0.013,447.507,11.7765,0.026,390.003
"1,174","2,100",245.407,1,0,245.407,1,5,5.42,C17 H27 N,7273-99-6,Antidepressant,Antidepressant,3.077,"10,014",3.179,246.411,246.222,-6.355,339.882,0,0,1,18,19,28,18,19,12,5,6,2,1,2,3,1,16,3,13,13,0,1,1,1,18,266.86,4.44,0.016,488.507,0,0,417.116
"1,175","2,103",267.758,4,0,267.758,0,4,1.44,C13 H18 Cl N3 O,7303-78-8,Antipsychotic,Antipsychotic,0.419,"10,773.30",0.437,268.762,268.122,-2.769,309.759,1,0,4,18,19,19,18,19,11,4,6,2,1,2,5,4,15,4,12,17,1,1,4,1,18,270.9,27.99,0.103,454.392,33.7408,0.074,404.051
"1,176","2,104",496.572,6,2,496.572,0,3,3.91,C29 H33 F O6,7332-27-6,Antiinflammatory,Antiinflammatory,2.78,"18,105.60",2.78,496.567,496.226,-5.551,523.684,4,2,6,36,41,33,36,41,30,3,6,6,1,2,9,7,34,7,31,34,6,2,6,2,36,452.38,93.06,0.205,653.178,153.394,0.234,568.836
"1,177","2,105",385.414,7,2,385.414,0,4,1.25,C21 H23 N O6,7336-33-6,Antineoplastic,Antineoplastic,1.818,"15,105.50",1.8,385.41,385.153,-4.045,420.948,5,2,7,28,30,23,28,30,18,4,6,3,1,1,7,6,22,8,19,28,6,2,7,2,28,380.12,94.09,0.247,601.395,139.011,0.231,528.181
"1,178","2,106",300.396,3,0,300.396,0,0,1.28,C19 H24 O3,6/2/7339,Antineoplastic,Antineoplastic,2.167,"11,006.70",2.167,300.392,300.173,-4.067,338.142,3,0,3,22,25,24,22,25,20,0,0,4,0,1,5,5,21,4,21,22,3,0,3,0,22,286.34,51.21,0.178,466.143,97.1689,0.208,404.005
"1,179","2,108",263.382,1,0,263.382,0,4,4.52,C19 H21 N,7395-90-6,CNS stimulant,CNSStimulant,2.28,"12,158.40",2.305,264.385,264.175,-6.978,327.903,0,0,1,20,22,22,20,22,16,4,12,3,2,2,3,1,15,7,9,17,0,1,1,1,20,269.93,4.44,0.016,479.299,0,0,418.853
"1,180","2,109",224.258,5,2,224.258,0,4,0.99,C11 H16 N2 O3,7413-36-7,Adrenergic (beta) blocker,Adrenergic,0.247,"8,446.96",0.33,225.264,225.124,-3.063,269.52,0,1,5,16,16,17,16,16,6,5,6,1,1,1,5,2,12,4,9,13,3,2,5,3,16,239.89,82.66,0.344,388.68,125.134,0.321,340.551
"1,181","2,110",276.378,4,1,276.378,0,3,2.31,C16 H24 N2 O2,7416-34-4,Antipsychotic,Antipsychotic,2.14,"10,225.40",0.602,276.374,276.184,-2.781,328.476,2,1,4,20,22,24,20,22,16,3,5,3,1,2,4,4,19,3,16,18,3,1,4,1,20,281.97,45.33,0.16,495.946,65.9672,0.133,426.6
"1,182","2,113",247.38,2,2,247.379,0,5,3.63,C16 H25 N O,10/5/7433,Adrenergic (beta) blocker,Adrenergic,2.389,"9,845.58",2.479,248.384,248.201,-4.957,327.032,0,1,2,18,19,26,18,19,11,5,6,2,1,1,3,1,16,3,13,18,1,2,2,3,18,265.9,36.84,0.138,461.024,52.1529,0.113,395.759
"1,183","2,115",400.599,3,0,400.599,1,3,6.51,C26 H40 O3,9/2/7483,Anabolic,Anabolic,5.046,"14,240.10",5.046,400.594,400.298,-7.557,486.517,3,0,3,29,33,40,29,33,26,3,0,5,0,2,5,4,31,2,31,27,3,0,3,0,29,392.9,35.53,0.09,626.364,55.5519,0.088,532.184
"1,184","2,118",293.448,3,1,293.448,0,9,4.07,C18 H31 N O2,7488-92-8,Antiarrhythmic,Antiarrhythmic,2.597,"11,357.70",2.597,294.452,294.243,-5.329,405.13,1,1,3,21,21,32,21,21,6,9,6,1,1,1,6,2,18,3,15,17,2,2,3,2,21,330.17,33.9,0.102,544.026,58.1836,0.106,463.959
"1,185","2,120",172.222,3,2,172.222,0,2,1.84,C9 H16 O3,7491-42-1,CNS stimulant,CNSStimulant,-0.192,"5,715.10",-0.154,171.214,171.102,-1.666,211.336,0,1,3,12,12,15,12,12,6,3,0,1,0,1,3,1,11,1,11,10,3,1,3,1,12,188.08,60.36,0.32,356.178,114.494,0.321,306.802
"1,186","2,122",312.798,3,0,312.798,0,0,2.97,C18 H17 Cl N2 O,7492-29-7,Anxiolytic,Anxiolytic,3.267,"13,516.60",3.266,312.793,312.103,-4.07,325.706,1,0,3,22,25,17,22,25,22,0,12,4,2,1,3,3,18,7,12,22,2,0,3,0,22,287.3,23.55,0.081,492.093,33.7408,0.068,442.511
"1,187","2,123",494.534,14,2,494.534,1,9,-5.49,C10 H22 O14 S4,7518-35-6,Antineoplastic,Antineoplastic,-3.007,"17,019.80",-3.007,494.533,493.989,-2.051,457.774,4,2,14,28,27,22,28,27,0,13,0,0,0,0,13,1,19,8,19,12,14,2,14,2,28,427.29,247.45,0.579,644.609,376.979,0.584,566.975
"1,188","2,124",330.465,3,0,330.465,0,3,4.27,C21 H30 O3,7527-89-1,Antineoplastic,Antineoplastic,4.063,"11,923.90",4.063,330.461,330.219,-5.112,391.034,3,0,3,24,27,30,24,27,19,3,0,4,0,1,5,4,24,3,24,24,3,0,3,0,24,325.48,43.37,0.133,524.263,76.3604,0.145,448.969
"1,189","2,126",304.388,5,1,304.388,0,7,1.52,C17 H24 N2 O3,7528-13-4,Analgesic,Analgesic,-0.014,"11,700.40",0.468,305.392,305.187,-4.421,370.485,3,1,5,22,23,25,22,23,12,7,6,2,1,2,5,2,18,5,15,18,3,2,5,3,22,314.96,73.83,0.234,524.184,128.892,0.245,453.648
"1,190","2,127",615.63,19,13,615.629,3,9,-9.29,C23 H45 N5 O14,7542-37-2,Antiamebic,Antiamebic,-11.684,"18,532.80",-11.784,618.652,618.32,1.629,674.039,6,10,19,42,45,48,42,45,23,9,0,4,0,4,16,16,45,0,45,42,16,13,19,21,42,592.51,352.17,0.594,706.24,441.911,0.625,605.628
"1,191","2,128",906.627,8,0,652.827,2,4,9.5,C40 H48 N2 O6 . 2 I,7601-55-0,Neuromuscular blocker,NeuromuscularBlocker,4.508,"26,501.20",4.508,652.819,652.351,-12.639,747.669,6,0,8,48,54,48,48,54,42,4,24,7,4,1,8,6,42,12,30,44,6,0,8,0,48,651.37,55.38,0.085,939.239,31.5291,0.033,815.651
"1,192","2,130",302.455,2,1,302.455,0,0,3.69,C20 H30 O2,7642-58-2,Antineoplastic,Antineoplastic,3.725,"10,956.50",3.725,302.451,302.225,-4.826,367.308,1,1,2,22,25,30,22,25,20,0,0,4,0,1,5,5,23,2,23,22,2,1,2,1,22,301.17,37.29,0.123,487.426,78.9921,0.162,415.333
"1,193","2,131",240.304,3,2,240.304,0,3,2.97,C15 H16 N2 O,3/7/7654,Antidepressant,Antidepressant,2.895,"10,766.70",2.507,240.3,240.126,-4.009,283.689,1,2,3,18,19,16,18,19,12,4,12,2,2,2,3,1,12,7,6,14,2,2,3,2,18,237.94,41.13,0.172,455.882,73.6652,0.161,401.027
"1,194","2,133",200.153,8,1,200.153,0,3,-0.37,C6 H8 N4 O4,7681-76-7,Antiprotozoal,Antiprotozoal,-0.301,"6,606.84",-0.301,200.152,200.055,-1.703,200.748,3,1,8,14,14,8,14,14,5,4,5,1,1,1,5,3,10,4,7,14,5,1,8,2,14,206.69,115.96,0.561,360.078,203.485,0.565,320.319
"1,195","2,134",550.339,2,0,296.539,0,4,4.78,C19 H40 N2 . 2 I,7681-78-9,Muscle relaxant,MuscleRelaxant,1.323,"10,582.10",1.323,296.534,296.319,-7.76,437.059,0,0,2,21,22,40,21,22,12,4,0,2,0,2,7,3,22,0,22,7,0,0,2,0,21,352.13,0,0,545.392,0,0,456.508
"1,196","2,136",211.259,4,4,211.259,0,4,0.21,C11 H17 N O3,7683-59-2,Adrenergic,Adrenergic,-0.835,"8,061.66",-0.526,211.258,211.121,-1.707,258.794,0,2,4,15,15,17,15,15,6,4,6,1,1,1,5,3,12,3,9,14,3,3,4,4,15,230.69,80.13,0.347,381.071,123.156,0.323,331.419
"1,197","2,137",332.691,1,0,332.692,0,5,4.87,C13 H15 Br Cl N S,7696-00-6,Antineoplastic,Antineoplastic,4.3,"11,329.70",4.261,332.687,330.98,-6.358,311.438,0,0,1,17,18,15,17,18,10,5,10,2,2,1,3,2,14,4,8,17,1,0,1,0,17,279.93,31.47,0.112,487.28,54.5911,0.112,461.888
"1,198","2,139",244.332,2,1,244.332,1,1,5.23,C16 H20 O2,7698-97-7,Estrogenic,Estrogenic,2.441,"10,080.90",2.857,243.321,243.139,-4.264,295.235,0,0,2,18,19,19,18,19,12,3,6,2,1,2,5,4,14,5,11,16,2,0,2,0,18,253.28,40.12,0.158,448.498,78.9921,0.176,390.218
"1,199","2,140",258.34,5,3,258.34,0,4,-0.12,C11 H18 N2 O3 S,7701-65-7,Adrenergic (beta) blocker,Adrenergic,-1.086,"10,272.70",-1.034,259.345,259.112,-2.681,296.823,2,2,5,17,17,19,17,17,6,5,6,1,1,1,6,2,12,5,9,14,3,3,5,4,17,259.46,91.39,0.352,428.831,133.541,0.311,374.411
"1,200","2,141",222.239,4,1,222.239,0,2,2.78,C12 H14 O4,7706-67-4,Choleretic,Choleretic,0.867,"8,858.24",0.895,221.229,221.081,-2.864,254.386,2,0,4,16,16,13,16,16,6,4,6,1,1,1,5,3,11,5,8,16,4,0,4,0,16,238.56,58.59,0.245,415.375,91.0535,0.219,364.928
"1,201","2,142",265.438,2,0,265.438,0,8,4.67,C17 H31 N O,7712-50-7,Anesthetic,Anesthetic,1.787,"9,729.56",1.933,266.442,266.248,-5.351,368.331,1,0,2,19,20,32,19,20,8,8,0,2,0,1,4,2,19,1,19,16,1,1,2,1,19,297.6,13.67,0.045,500.239,22.682,0.045,422.784
"1,202","2,143",178.258,2,1,178.258,0,2,2.29,C9 H10 N2 S,7716-60-1,Antifungal,Antifungal,2.693,"8,061",2.738,178.254,178.056,-3.209,192.237,1,1,2,12,13,10,12,13,10,2,10,2,2,1,1,1,9,4,3,12,2,1,2,1,12,173.01,53.16,0.307,360.565,88.779,0.246,325.123
"1,203","2,144",335.362,9,4,335.362,0,5,0.97,C15 H21 N5 O4,7724-76-7,Antineoplastic,Antineoplastic,0,"11,853.10",0.14,335.358,335.159,-2.01,359.248,4,4,9,24,26,21,24,26,15,5,10,3,2,2,6,5,21,5,15,23,8,4,9,4,24,332.09,125.55,0.378,534.381,201.177,0.376,467.71
"1,204","2,146",269.134,4,2,269.134,0,0,2.56,C11 H10 Cl2 N4,7761-45-7,Antineoplastic,Antineoplastic,2.747,"11,653.90",2.701,269.13,268.028,-4.293,266.061,2,2,4,17,18,10,17,18,12,1,12,2,2,2,6,6,12,6,6,17,4,2,4,4,17,257.28,77.81,0.302,430.754,150.166,0.348,399.556
"1,205","2,147",243.229,8,3,243.229,0,0,0.17,C10 H9 N7 O,7761-75-3,Diuretic,Diuretic,0.673,"9,520.52",0.389,243.225,243.087,-1.852,233.263,5,3,8,18,20,9,18,20,16,1,16,3,3,2,4,4,13,7,4,18,7,3,8,6,18,241.58,142.76,0.59,409.858,247.887,0.604,365.531
"1,206","2,154",210.319,3,0,210.319,0,1,1.37,C12 H22 N2 O,10001-13-5,Anthelmintic,Anthelmintic,1.663,"7,339.06",1.409,210.316,210.173,-1.222,271.15,1,0,3,15,16,22,15,16,12,1,0,2,0,2,3,2,15,1,15,11,2,0,3,0,15,223.33,23.55,0.105,422.131,33.7408,0.079,360.402
"1,207","2,157",255.7,4,0,220.247,0,1,-0.47,C12 H14 N O3 . Cl,10018-19-6,Hemostatic,Hemostatic,1.643,"8,446.52",1.778,220.244,220.097,-1.205,235.467,3,0,4,16,18,14,16,18,15,1,6,3,1,1,2,2,14,4,11,16,3,0,4,0,16,212.3,30.7,0.144,397.977,54.0457,0.135,348.305
"1,208","2,158",456.458,3,1,456.458,1,8,7.67,C26 H31 Cl2 N3,10023-54-8,Antiprotozoal,Antiprotozoal,5.76,"20,072.90",6.157,458.466,457.205,-11.136,535.169,0,1,3,31,33,33,31,33,17,10,17,3,3,2,6,4,24,9,15,29,1,3,3,3,31,452.3,30.61,0.067,726.526,53.0594,0.073,649.63
"1,209","2,159",44.013,3,0,44.013,0,0,-0.42,N2 O,10024-97-2,Anesthetic,Anesthetic,-0.863,730.1,0.293,44.0128,44.0011,1.076,44.362,0,0,3,3,2,0,3,2,0,0,0,0,0,0,1,1,0,2,0,3,2,0,3,0,3,54.46,54.46,1,169.942,43.4905,0.255,155.947
"1,210","2,162",361.482,3,1,361.482,1,2,5.01,C24 H27 N O2,10061-32-2,Analgesic,Analgesic,4.704,"14,875.30",4.611,361.477,361.204,-5.71,406.661,1,1,3,27,31,27,27,31,26,3,12,5,2,2,3,2,24,7,18,25,3,1,3,1,27,338.53,40.54,0.119,577.046,74.1172,0.128,502.365
"1,211","2,165",333.429,3,1,333.429,1,6,5.74,C22 H23 N O2,10087-89-5,Antineoplastic,Antineoplastic,6.119,"13,103.70",6.119,333.424,333.173,-5.733,391.331,2,1,3,25,27,23,25,27,18,5,12,3,2,3,4,1,19,7,13,15,2,1,3,1,25,322.83,38.33,0.118,580.406,64.6086,0.111,510.033
"1,212","2,167",312.407,3,0,312.407,0,2,3.65,C20 H24 O3,10161-34-9,Anabolic,Anabolic,3.146,"12,039.90",3.146,312.403,312.173,-4.315,352.76,3,0,3,23,26,24,23,26,20,2,0,4,0,1,4,3,21,5,21,23,3,0,3,0,23,297.87,43.37,0.145,502.813,76.3604,0.151,436.413
"1,213","2,168",362.482,3,0,362.482,0,3,4.63,C22 H31 F O3,10183-45-6,Antineoplastic,Antineoplastic,4.492,"12,501.40",4.492,362.478,362.226,-5.621,417.514,3,0,3,26,29,31,26,29,20,3,0,4,0,1,6,5,26,3,26,26,3,0,3,0,26,348.67,43.37,0.124,553.734,76.3604,0.137,474.834
"1,214","2,169",299.396,4,0,299.396,0,3,1.57,C16 H17 N3 O S,10189-94-3,Antihistamine,Antihistamine,1.6,"13,081.90",2.516,300.399,300.117,-4.093,330.46,2,0,4,21,23,18,21,23,17,3,12,3,2,1,3,2,16,7,10,20,4,1,4,1,21,290.29,62.94,0.216,491.945,81.398,0.165,438.598
"1,215","2,170",443.556,4,1,443.556,0,7,3.95,C20 H24 F3 N3 O S2,10202-40-1,Antipsychotic,Antipsychotic,2.711,"16,675.60",3.132,444.557,444.139,-6.103,451.629,0,1,4,29,32,25,29,32,21,7,11,4,2,2,5,3,27,5,21,25,4,2,4,2,29,391.82,84.69,0.216,642.271,113.775,0.177,574.028
"1,216","2,173",494.009,8,3,494.009,0,6,4.79,C23 H28 Cl N3 O5 S,10238-21-8,Antidiabetic,Antidiabetic,4.755,"19,804.90",4.236,492.996,492.136,-7.135,517.033,5,2,8,33,35,27,33,35,18,8,12,3,2,3,8,4,25,10,19,28,5,2,8,2,33,456.43,124.04,0.271,731.849,172.835,0.236,653.401
"1,217","2,174",277.409,1,1,277.409,0,4,4.52,C20 H23 N,10262-69-8,Antidepressant,Antidepressant,2.885,"12,216.20",2.961,278.411,278.191,-6.996,333.896,0,0,1,21,24,24,21,24,19,4,12,4,2,1,1,1,18,6,12,15,0,1,1,2,21,273.22,16.61,0.06,474.402,0,0,412.456
"1,218","2,175",478.582,6,1,478.582,0,13,4.94,C29 H34 O6,10310-32-4,Dermatological agent,Dermatologic,4.219,"19,362.80",4.219,478.577,478.236,-6.791,549.091,5,1,6,35,38,34,35,38,23,13,18,4,3,4,5,4,29,9,20,29,6,1,6,1,35,464.14,66.38,0.143,758.551,82.3064,0.108,660.143
"1,219","2,176",296.372,5,1,296.372,0,3,1.93,C17 H20 N4 O,10321-12-7,Antidepressant,Antidepressant,-0.152,"12,395.70",0.781,298.383,298.179,-4.779,349.984,2,1,5,22,24,22,22,24,17,3,12,3,2,1,4,2,17,7,11,21,3,3,5,3,22,296.77,50.87,0.171,493.797,72.8035,0.147,431.958
"1,220","2,177",378.465,4,1,378.465,1,3,5.66,C24 H26 O4,10322-73-3,Estrogenic,Estrogenic,4.141,"15,131.60",4.141,378.461,378.183,-6.46,411.709,3,0,4,28,32,26,28,32,25,3,11,5,2,2,5,3,25,7,19,28,3,1,4,1,28,356.42,59.67,0.167,574.217,101.762,0.177,501.413
"1,221","2,178",197.232,4,4,197.232,0,3,-0.28,C10 H15 N O3,10329-60-9,Bronchodilator,Bronchodilator,-1.184,"7,548.40",-0.833,197.231,197.105,-1.398,237.401,0,2,4,14,14,15,14,14,6,3,6,1,1,1,5,3,11,3,8,14,3,3,4,4,14,215.29,80.13,0.372,356.291,123.156,0.345,310.907
"1,222","2,180",352.388,6,0,352.388,0,4,2.64,C20 H20 N2 O4,10351-50-5,Antihypertensive,Antihypertensive,3.443,"14,676.20",3.959,353.392,353.15,-5.781,390.655,5,0,6,26,28,21,26,28,17,6,17,3,3,2,5,5,19,9,10,26,5,1,6,1,26,355.62,63.42,0.178,592.721,71.2854,0.12,521.142
"1,223","2,181",335.367,2,0,335.367,1,5,5.37,C19 H20 F3 N O,10355-14-3,Hypolipidemic,Hypolipidemic,3.313,"12,381.20",3.422,336.371,336.158,-7.334,362.88,1,0,2,24,26,21,24,26,17,6,12,3,2,3,5,3,20,6,14,16,1,1,2,1,24,304.73,13.67,0.044,540.316,22.682,0.041,472.895
"1,224","2,182",274.75,3,1,274.75,0,0,4.78,C15 H15 Cl N2 O,10379-11-0,Anxiolytic,Anxiolytic,3.388,"11,575.20",3.385,274.745,274.087,-4.698,289.344,2,1,3,19,21,15,19,21,18,1,6,3,1,2,3,3,15,6,12,19,2,1,3,1,19,254.59,41.46,0.162,474.402,67.7683,0.142,426.362
"1,225","2,184",183.681,1,1,183.681,0,2,2.85,C10 H14 Cl N,10389-73-8,Antianorexic,Antianorexic,1.499,"8,053.60",1.507,184.686,184.089,-3.411,228.312,0,0,1,12,12,15,12,12,6,2,6,1,1,1,4,2,9,3,6,11,0,1,1,3,12,200.74,27.64,0.137,334.207,0,0,300.282
"1,226","2,186",380.529,4,0,380.529,0,8,3.22,C24 H32 N2 O2,10402-90-1,Antitussive,Antitussive,4.074,"15,590.10",3.826,380.523,380.246,-4.884,467.79,2,0,4,28,30,32,28,30,18,9,12,3,2,3,5,2,23,7,17,22,4,0,4,0,28,391.91,32.78,0.083,651.041,39.7715,0.061,563.133
"1,227","2,188",235.285,2,1,235.285,0,1,2.95,C16 H13 N O,10423-37-7,Anticonvulsant,Anticonvulsant,2.517,"11,020.50",2.517,235.281,235.1,-4.743,258.091,1,1,2,18,20,13,18,20,17,1,12,3,2,1,2,1,12,8,6,11,1,1,2,2,18,225.34,43.09,0.191,425.199,96.022,0.225,378.136
"1,228","2,190",293.408,2,1,293.408,0,3,3.96,C20 H23 N O,10447-39-9,Antihistamine,Antihistamine,1.668,"12,561",1.744,294.411,294.186,-5.788,346.555,0,0,2,22,25,24,22,25,21,3,12,4,2,3,3,1,19,6,13,12,1,2,2,2,22,278.51,24.67,0.088,497.251,52.1529,0.104,432.301
"1,229","2,191",444.528,6,0,444.528,1,5,5.4,C27 H28 N2 O4,10448-84-7,Antiestrogen,Antiestrogen,4.043,"18,784.10",5.305,445.53,445.213,-8.804,503.238,2,0,6,33,36,29,33,36,23,9,18,4,3,4,6,3,25,11,16,25,4,1,6,1,33,433.96,68.72,0.158,699.58,101.693,0.145,613.917
"1,230","2,192",284.397,2,1,284.397,0,0,3.85,C19 H24 O2,10448-96-1,Estrogenic,Estrogenic,4.19,"11,072.50",4.19,284.393,284.178,-4.745,329.034,1,1,2,21,24,24,21,24,20,0,6,4,1,1,4,4,20,4,17,21,2,1,2,1,21,272.18,37.29,0.137,466.728,78.9921,0.169,403.323
"1,231","2,194",420.32,3,1,420.32,0,5,4.45,C21 H23 Br F N O2,10457-90-6,Antipsychotic,Antipsychotic,2.411,"13,663",2.87,421.323,420.097,-7.422,425.726,1,0,3,26,28,24,26,28,18,6,12,3,2,3,6,4,21,7,15,20,2,2,3,2,26,363.98,41.74,0.114,597.607,78.9921,0.132,541.627
"1,232","2,195",443.866,3,1,443.866,1,6,5.16,C22 H22 Cl F4 N O2,10457-91-7,Antipsychotic,Antipsychotic,3.269,"15,930.90",4.313,444.87,444.135,-7.846,452.172,1,0,3,30,32,23,30,32,18,7,12,3,2,3,9,5,25,7,19,24,2,2,3,2,30,393.79,41.74,0.105,627.637,78.9921,0.125,560.383
"1,233","2,198",567.546,6,0,567.546,2,10,6.67,C30 H40 Cl2 O6,10549-91-4,Antiinflammatory,Antiinflammatory,6.181,"21,094.20",6.181,567.541,566.22,-8.699,629.536,6,0,6,38,41,40,38,41,20,10,0,4,0,1,11,7,35,6,35,38,6,0,6,0,38,544.56,86.74,0.159,768.817,136.07,0.176,682.013
"1,234","2,199",289.76,3,0,289.76,0,4,4.32,C16 H16 Cl N O2,10571-59-2,Hypolipidemic,Hypolipidemic,4.003,"12,455.40",4.003,289.757,289.087,-5.202,318.953,3,0,3,20,21,16,20,21,12,5,12,2,2,2,5,2,14,7,8,17,3,0,3,0,20,282.87,39.19,0.138,485.803,63.7469,0.131,436.977
"1,235","2,203",302.237,7,1,302.237,0,0,-0.43,C15 H10 O7,11048-15-0,Antifungal,Antifungal,1.901,"11,276.80",1.897,302.236,302.043,-2.033,272.553,6,1,7,22,25,10,22,25,20,0,6,4,1,1,5,5,18,7,15,22,7,1,7,1,22,256.68,99.13,0.386,428.658,150.763,0.351,383.21
"1,236","2,213",233.697,5,1,233.697,0,4,2.96,C9 H16 Cl N3 O2,13010-47-4,Antineoplastic,Antineoplastic,3.469,"8,091.38",2.394,233.695,233.093,-2.775,264.053,2,1,5,15,15,16,15,15,6,4,0,1,0,1,3,1,13,2,13,13,3,1,5,1,15,225.04,61.77,0.274,433.416,89.7327,0.207,385.443
"1,237","2,214",162.227,3,1,162.227,0,5,0.11,C8 H18 O3,13021-53-9,Choleretic,Choleretic,0.34,"5,281.24",0.34,162.227,162.126,-1.241,226.568,2,1,3,11,10,18,11,10,0,5,0,0,0,0,4,1,10,0,10,9,3,1,3,1,11,198.73,38.69,0.194,353.679,64.2143,0.181,301.176
"1,238","2,217",355.519,3,1,355.519,1,0,5.36,C23 H33 N O2,13074-00-5,Contraceptive,Contraceptive,4.489,"13,081",4.489,355.514,355.251,-6.866,418.236,2,0,3,26,30,33,26,30,24,0,5,5,1,1,6,4,27,3,24,25,2,1,3,1,26,357.71,46.26,0.129,536.261,83.1173,0.154,458.211
"1,239","2,218",442.596,6,2,442.596,0,3,1.29,C26 H38 N2 O4,13085-08-0,Antiinflammatory,Antiinflammatory,0.335,"15,927.60",0.511,443.599,443.291,-4.5,517.991,2,1,6,32,36,39,32,36,26,3,0,5,0,2,8,6,32,4,32,30,5,3,6,3,32,435.12,82.28,0.189,637.977,136.458,0.213,547.261
"1,240","2,220",452.675,3,0,452.675,1,11,8.34,C30 H44 O3,13103-34-9,Anabolic,Anabolic,7.755,"17,172.50",7.755,452.669,452.329,-9.477,566.887,3,0,3,33,36,44,33,36,20,11,0,4,0,1,5,4,31,5,31,33,3,0,3,0,33,458.41,43.37,0.094,733.393,76.3604,0.104,627.994
"1,241","2,223",405.448,9,2,405.448,0,11,1.82,C20 H27 N3 O6,13246-02-1,Sedative/Hypnotic,SedativeHypnotic,3.101,"14,874.40",2.399,405.445,405.19,-4.267,460.218,6,2,9,29,30,27,29,30,12,11,6,2,1,2,8,5,23,7,20,27,6,2,9,3,29,406.76,128.03,0.314,633.652,198.814,0.313,552.04
