0.476511274,0.792527017,0.04531962,0.932856524,0.92857191,0.112248623,0.868822034,0.340424113,0.811269106,0.021725148,0.367756401,0.655681089,0.525978164,0.924504404,0.049182957,0.551210242,0.723305976,0.449008167,0.435224903,0.152344242,0.469559171,0.615425065,0.40750028,0.121729134,1
0.077077528,0.237655324,0.316050449,0.906579086,0.688018021,0.593365416,0.655941417,0.850158161,0.86323148,0.948277845,0.340300802,0.490619305,0.28622125,0.499322184,0.366280976,0.160135352,0.578917343,0.600399574,0.339586773,0.032038406,0.76256551,0.811668856,0.54076204,0.536793874,0
0.544862993,0.809436252,0.491173621,0.639031529,0.45496544,0.530736257,0.330637054,0.444076245,0.900105059,0.911146116,0.424906078,0.903793347,0.662821912,0.431669895,0.263091922,0.808523375,0.66382589,0.832684309,0.990923809,0.243194506,0.36968363,0.969130575,0.884431359,0.398984484,0
0.261590694,0.533851224,0.617303789,0.387500769,0.526485471,0.956053973,0.894396237,0.543471211,0.897283533,0.107680998,0.786324821,0.5848867,0.049051755,0.549624087,0.757635755,0.831278855,0.653520872,0.563391868,0.308437602,0.718700402,0.669378195,0.645664726,0.655092045,0.331571763,0
0.079125772,0.752447597,0.811622413,0.075164286,0.753137133,0.781520166,0.167274149,0.415698262,0.347077197,0.916761614,0.206035096,0.011432611,0.830723081,0.78567114,0.345419323,0.22697376,0.743631931,0.772145962,0.815494095,0.602834835,0.420608342,0.845397323,0.237627678,0.753707352,0
0.897608593,0.103734945,0.941130244,0.718780505,0.793697246,0.027787327,0.47039622,0.161328689,0.161753444,0.196886897,0.362390694,0.039903511,0.970106321,0.310578335,0.090616978,0.489733601,0.084971517,0.890888469,0.049818557,0.463201782,0.719391451,0.427861578,0.977615681,0.236452453,0
0.689834345,0.383134604,0.834107225,0.143698329,0.243574748,0.699017359,0.407353198,0.81441454,0.114743002,0.125260942,0.8280744,0.625794067,0.593826173,0.872651181,0.9820394,0.638315794,0.644322433,0.666557668,0.192334732,0.642643391,0.813752392,0.666745391,0.801604955,0.15301514,0
0.996232387,0.146167493,0.199139035,0.393655158,0.774036606,0.098867075,0.69472604,0.870502663,0.763907107,0.22842479,0.526958671,0.958989153,0.064679953,0.187035035,0.259767983,0.422980369,0.599576715,0.275191226,0.943392572,0.91481847,0.856125392,0.712728059,0.208324383,0.236948879,1
0.694653662,0.50889463,0.659837617,0.412999484,0.101871619,0.148676979,0.339990179,0.159301969,0.953069498,0.924288395,0.494885919,0.589609017,0.394769378,0.99467896,0.532739249,0.574799013,0.849666328,0.972417589,0.410432324,0.777719178,0.20255586,0.010042965,0.097644368,0.599112206,1
0.45082257,0.952417069,0.029893147,0.384166689,0.422655308,0.530855665,0.266613746,0.050358967,0.05172765,0.552440332,0.270933559,0.714989096,0.467821586,0.12959089,0.176372868,0.53684407,0.916308824,0.48031422,0.977156973,0.367403945,0.216054347,0.604446251,0.3989441,0.010997601,0
0.215835635,0.826170771,0.333757798,0.973423496,0.558514626,0.397665984,0.638270781,0.595281598,0.619672039,0.262212204,0.917362766,0.168880937,0.46280071,0.232145715,0.50698657,0.944070817,0.730542785,0.098903453,0.759617332,0.097526444,0.491871091,0.439403651,0.089259095,0.086508014,1
0.785359907,0.17248884,0.219744941,0.506544867,0.727020785,0.489314494,0.092394468,0.100208827,0.609602459,0.515390758,0.680299737,0.406304696,0.769681351,0.787655603,0.046921347,0.325533947,0.317771778,0.85735142,0.043432331,0.633363866,0.799646441,0.554823074,0.690372562,0.031053493,0
0.055982901,0.602143995,0.597070366,0.356680077,0.920124634,0.157636582,0.146876539,0.266986296,0.902567823,0.343721655,0.45331354,0.448987749,0.009905373,0.743465588,0.199453363,0.202863941,0.691249581,0.926323411,0.528536048,0.939406229,0.476551133,0.708110259,0.139636233,0.892926022,0
0.704259361,0.274796212,0.368846108,0.664330399,0.555218266,0.907543773,0.136290017,0.639369037,0.002013338,0.126465721,0.513451714,0.388499033,0.760305417,0.597983935,0.239558188,0.816857784,0.043426264,0.657137299,0.044602143,0.847806532,0.80390466,0.154880918,0.80404405,0.640237275,0
0.838101647,0.342178315,0.405390157,0.469115803,0.012315606,0.638940879,0.795761818,0.241604667,0.006735512,0.313833142,0.01973006,0.949475013,0.017389282,0.954825213,0.054597739,0.932813879,0.914599912,0.881679112,0.680280902,0.238734201,0.153196974,0.274858912,0.561218167,0.07728626,1
0.574627429,0.98798353,0.284300681,0.530633199,0.799085585,0.351312149,0.486730492,0.884720395,0.110692246,0.193209617,0.560921562,0.626026973,0.702580073,0.556944339,0.857792768,0.240240587,0.04495044,0.956893543,0.495692067,0.936058713,0.331541128,0.260029981,0.386736613,0.776048117,0
0.099567031,0.73097351,0.100962408,0.756882862,0.893656226,0.688632183,0.95096711,0.074030945,0.178560683,0.705071724,0.695913656,0.672480388,0.985287454,0.141341431,0.054308433,0.897904124,0.316066755,0.784985032,0.866914774,0.634467907,0.116853272,0.150602261,0.127584749,0.199705467,1
0.48944983,0.348140507,0.709341981,0.61360498,0.715074826,0.756468321,0.513943261,0.200122576,0.767232385,0.852410308,0.539353982,0.368209654,0.132724903,0.593209038,0.64621734,0.311883876,0.631342848,0.248578056,0.557746081,0.605784957,0.997912172,0.920500266,0.447405324,0.315503681,1
0.960447226,0.923760965,0.651169027,0.87510126,0.679758208,0.334476465,0.833709414,0.062706013,0.060102749,0.479073046,0.933941202,0.261791014,0.574280607,0.024075261,0.464342694,0.114660104,0.768081037,0.081874777,0.767724597,0.351492643,0.234406571,0.505380592,0.2259414,0.807906961,1
0.695558988,0.465981242,0.284484518,0.16860911,0.21551797,0.146587716,0.499364268,0.917741358,0.782315858,0.582456248,0.011830256,0.041036664,0.00733913,0.425367925,0.890965715,0.444200505,0.679814452,0.393826726,0.764304162,0.428884261,0.123593553,0.437092713,0.773988644,0.639831009,0
0.230769782,0.972779905,0.142753924,0.748570535,0.298581038,0.303039504,0.036437207,0.390961501,0.584006096,0.162180773,0.275609263,0.521188269,0.377468668,0.716746697,0.522863346,0.109234231,0.588723421,0.052044307,0.692301394,0.898545932,0.978370428,0.564136475,0.003462686,0.123841024,1
0.464199321,0.434641123,0.813452584,0.0024482,0.300704624,0.915806552,0.766586647,0.096713552,0.739480722,0.546397343,0.053565904,0.847611474,0.587767011,0.302747497,0.877781522,0.070538631,0.972401176,0.371767257,0.858388369,0.703772148,0.398823774,0.882009355,0.37258543,0.187277055,0
0.496911017,0.115074908,0.479655997,0.066073824,0.40302942,0.812444799,0.926140019,0.179108946,0.063376274,0.632340715,0.851911774,0.908589347,0.089752116,0.74951117,0.20353589,0.662183895,0.905576421,0.92160985,0.191612221,0.550158567,0.788455895,0.474506144,0.003824094,0.829863836,0
0.543773498,0.573398585,0.256502049,0.802227429,0.298575307,0.0014555,0.479073293,0.604178637,0.473002864,0.535918409,0.301532429,0.474077263,0.520840408,0.974947094,0.811014701,0.587916887,0.878209927,0.037589526,0.416984108,0.342021921,0.992662469,0.892677402,0.216828121,0.977536126,0
0.127282249,0.940819766,0.136659907,0.323372288,0.102462707,0.358396442,0.925863497,0.017798108,0.362008582,0.868164762,0.415828507,0.421170702,0.686959546,0.270021333,0.83985567,0.946032865,0.151349287,0.085895258,0.012109001,0.468500576,0.499745852,0.028002332,0.330777453,0.892356184,1
0.552882793,0.780759655,0.913146842,0.412018493,0.776354731,0.648044507,0.043963194,0.991198916,0.305073641,0.888604322,0.175806132,0.342592222,0.618417329,0.690165769,0.727801253,0.769199808,0.109833001,0.994397169,0.825333226,0.170462211,0.516655913,0.23758765,0.1647684,0.484887555,1
0.252544254,0.421960623,0.473037941,0.100836833,0.913698065,0.169609018,0.137035536,0.980039487,0.94282083,0.213659452,0.363271046,0.85332412,0.559268766,0.477316212,0.718860852,0.245705958,0.952720214,0.858792737,0.74870792,0.237137831,0.700443699,0.043896583,0.028101312,0.9723086,1
0.035360404,0.350809449,0.189997205,0.41815229,0.939446505,0.144614639,0.227138545,0.886418402,0.765904517,0.52156499,0.224073456,0.058583807,0.568629284,0.076870147,0.588206276,0.31043928,0.218248037,0.001155809,0.802956914,0.082404528,0.253134342,0.590294916,0.223523385,0.696793457,1
0.945204428,0.245289106,0.402151782,0.787553843,0.698771584,0.972290207,0.240226697,0.33386007,0.677587155,0.641955562,0.414778969,0.039146584,0.842232284,0.627415709,0.356334028,0.900753064,0.033128795,0.649861269,0.664925167,0.747528686,0.690166918,0.574447084,0.828872539,0.783446093,1
0.043218521,0.327383609,0.31785554,0.664237645,0.955313543,0.411618397,0.59682884,0.259335597,0.772540805,0.497517244,0.045561194,0.687346129,0.114682764,0.714305346,0.737926382,0.283854721,0.185628432,0.969329106,0.971489025,0.535414733,0.768604095,0.644241086,0.891342911,0.241115032,0
0.409023083,0.833033828,0.870729856,0.175263946,0.819003327,0.676130139,0.924648693,0.465601678,0.180981634,0.689509917,0.01856656,0.745138649,0.016880962,0.242198434,0.562712027,0.36924061,0.498442003,0.600459685,0.268277107,0.67788351,0.126795374,0.257693012,0.826338145,0.953581071,0
0.67564392,0.038905853,0.14467409,0.789435077,0.288938042,0.431028467,0.475214813,0.974501038,0.948513632,0.601852057,0.176107542,0.198337274,0.8222698,0.195679222,0.509347502,0.719512756,0.32607321,0.706110409,0.361242808,0.60592099,0.930403763,0.701843546,0.24564845,0.385570149,0
0.322813857,0.584223523,0.314454672,0.792863966,0.603375437,0.497573202,0.022400042,0.152894069,0.853667572,0.792190739,0.866143359,0.152037482,0.041367693,0.883597589,0.337094994,0.635241449,0.910325716,0.597678484,0.097597141,0.572055237,0.63138727,0.707664836,0.819748619,0.307763259,0
0.277741978,0.333279126,0.4932001,0.097824259,0.552462883,0.114903862,0.963168979,0.878603137,0.428873342,0.913340539,0.224936419,0.133128423,0.86888569,0.739739127,0.866293956,0.554468487,0.78694327,0.389075558,0.721652358,0.048997848,0.769345338,0.46477929,0.572299763,0.948070882,1
0.116158691,0.072614066,0.532204978,0.056152766,0.296667711,0.445666266,0.622152089,0.808438511,0.537275155,0.48368987,0.131745255,0.046842526,0.612307568,0.283020278,0.051187282,0.022589714,0.684276335,0.069668784,0.86573561,0.312586834,0.775590991,0.565739838,0.989524397,0.476564959,1
0.324871712,0.514239907,0.526413921,0.319375621,0.124079522,0.44019715,0.298890816,0.786499727,0.041585067,0.468776367,0.513067373,0.929169366,0.481819245,0.167860313,0.522806014,0.597546738,0.817617003,0.204377925,0.172609462,0.093033896,0.880126991,0.866298628,0.302836322,0.587493362,0
0.606909922,0.076961372,0.39296265,0.78093174,0.954561433,0.434382857,0.966783891,0.628002098,0.050207764,0.965176376,0.099855165,0.138999218,0.280910897,0.22066424,0.750169051,0.60986366,0.258259518,0.530890214,0.36220785,0.169494549,0.143628909,0.631693105,0.87656107,0.964700279,1
0.170597561,0.493994874,0.917895469,0.176751433,0.533725738,0.839846577,0.446628061,0.695303629,0.344789959,0.454373587,0.247829334,0.699908799,0.622461054,0.930056578,0.872116608,0.400928949,0.186909975,0.561314718,0.773116939,0.453569271,0.454632955,0.675425187,0.322812282,0.239153108,0
0.976043148,0.235453547,0.969182868,0.171420295,0.106170954,0.551400787,0.027921428,0.629223414,0.890532041,0.242173705,0.237511882,0.092642706,0.268422917,0.444926601,0.699445497,0.629532987,0.794785202,0.84626703,0.536190569,0.795989983,0.911967725,0.476407336,0.178627801,0.819145481,0
0.22490449,0.715600768,0.054291148,0.220389909,0.995270874,0.271225612,0.310229182,0.476413454,0.784307797,0.810921606,0.133872343,0.260693392,0.319400918,0.947739789,0.163950567,0.815329929,0.100659441,0.118655792,0.002475768,0.925526865,0.632904273,0.113158382,0.235077989,0.658004288,0
0.562871081,0.297628875,0.190054475,0.495981689,0.950749898,0.074276101,0.87994612,0.553652097,0.346094962,0.876919377,0.980346221,0.831123846,0.383721572,0.967411185,0.543649952,0.433613533,0.895816108,0.610014816,0.082714401,0.518488286,0.126956077,0.107064005,0.177973997,0.477410971,0
0.134376247,0.62363752,0.488677626,0.704546743,0.943427365,0.668077038,0.650177177,0.389550717,0.902811494,0.632889912,0.791776743,0.445829777,0.719567178,0.933736102,0.487372534,0.076049482,0.515056307,0.190421309,0.710846414,0.231692897,0.946758206,0.69493094,0.663527725,0.654828957,1
0.455875933,0.754420974,0.078053827,0.298877876,0.142259303,0.053003076,0.422427089,0.51877001,0.02608315,0.133522689,0.245926282,0.804336494,0.986020657,0.961299696,0.782746139,0.735954128,0.113360763,0.923661284,0.38601715,0.244575285,0.397904312,0.073748495,0.264481446,0.056244838,1
0.36098481,0.688808342,0.179881877,0.945228339,0.912833241,0.470655376,0.722380208,0.399495069,0.362560487,0.066341616,0.225600454,0.938829746,0.551871331,0.456725696,0.263352263,0.630057424,0.825611407,0.835194842,0.681199424,0.686754078,0.543741722,0.238973357,0.689171449,0.941448699,0
0.758801039,0.59155445,0.691296747,0.858429938,0.908396573,0.99664508,0.072892533,0.796454516,0.800710113,0.061912991,0.131949198,0.914166318,0.34686638,0.274732366,0.488836244,0.068695082,0.804777784,0.407096991,0.095042971,0.156771803,0.516105894,0.760542497,0.633335545,0.91958969,1
0.093357101,0.292237185,0.086896888,0.020381441,0.751139776,0.625533556,0.176478177,0.054933742,0.521514508,0.616638349,0.03674243,0.836973393,0.07013304,0.29707086,0.151532463,0.90479036,0.107818423,0.913000655,0.061432,0.285158719,0.797776985,0.197757434,0.819823158,0.815820991,1
0.605266831,0.549570627,0.396635576,0.795911782,0.900504597,0.173131974,0.714440439,0.113475104,0.23257454,0.305153204,0.079876,0.680255668,0.206834565,0.981613262,0.720756737,0.936688988,0.718848401,0.661207211,0.682285453,0.467641043,0.285471675,0.702409697,0.110102254,0.725538334,0
0.067993236,0.958926262,0.170476083,0.588776873,0.369212113,0.363694579,0.30474325,0.783703278,0.008292707,0.531447342,0.847508384,0.693034759,0.969852611,0.308727337,0.17409197,0.556387817,0.320014644,0.910608459,0.741149471,0.472118289,0.828495644,0.399098945,0.003461247,0.400107019,1
0.395386522,0.61061661,0.681209939,0.497940824,0.701273633,0.816345655,0.542813767,0.418001938,0.032069324,0.799066844,0.135817291,0.78321744,0.983954246,0.667853992,0.221093339,0.189624723,0.168531085,0.813514549,0.228400672,0.154971065,0.95188867,0.92581446,0.049053552,0.611088857,1
0.251675731,0.626035808,0.094784163,0.993259322,0.566366602,0.525225195,0.243503268,0.91402287,0.241165823,0.145255001,0.887197897,0.544534969,0.789982443,0.012327363,0.121390831,0.494989222,0.711476666,0.973408818,0.279586267,0.908007772,0.703705352,0.420048994,0.593328652,0.6116766,1
0.717087691,0.184190268,0.979718236,0.402705215,0.070148824,0.337491723,0.157672901,0.696114415,0.277039221,0.657662424,0.423180204,0.913733385,0.745744842,0.282943653,0.664400425,0.067820444,0.316595409,0.853807452,0.262984631,0.303939012,0.825228366,0.77239783,0.129671231,0.83800915,0
0.085428364,0.92103653,0.061783093,0.958067415,0.675675419,0.788128106,0.973161676,0.106099819,0.297952887,0.686543121,0.472103459,0.850585846,0.853781484,0.188576603,0.766313826,0.518192651,0.987334179,0.100210271,0.522567191,0.607155123,0.355770874,0.279892998,0.95056541,0.991653091,1
0.008833079,0.230620779,0.302400622,0.50423069,0.783014967,0.289560927,0.237837906,0.346788519,0.590063668,0.714576426,0.677054913,0.426875421,0.657524458,0.089594916,0.33271771,0.71944288,0.01206593,0.23817981,0.834431094,0.142028332,0.536591768,0.053652387,0.399130229,0.701144448,0
0.533423764,0.218658554,0.527467218,0.971279836,0.922494872,0.752380874,0.096974422,0.528404342,0.681674635,0.522893995,0.338001763,0.487924844,0.207389798,0.795152376,0.540143052,0.720557246,0.027351207,0.378920785,0.559339886,0.386452198,0.884827656,0.724121448,0.649649793,0.032432305,0
0.700524141,0.602014317,0.055659238,0.681913147,0.860500301,0.695998829,0.415550852,0.303005859,0.089454226,0.48144454,0.312233898,0.443059115,0.223088822,0.46562169,0.386241393,0.184897545,0.470303759,0.975087323,0.237196315,0.788651717,0.234727397,0.016281613,0.88995998,0.925465546,1
0.624492635,0.331681664,0.013267805,0.107866898,0.01066498,0.527480934,0.063892988,0.845299715,0.828364016,0.187842964,0.518077319,0.107709033,0.39124012,0.64655972,0.461645633,0.302043793,0.575941288,0.105271468,0.40992414,0.393708167,0.83138331,0.495713306,0.213674385,0.340706893,1
0.547417269,0.430187369,0.580369067,0.602324334,0.594163714,0.856932942,0.125728295,0.731121347,0.388658769,0.89698692,0.045432724,0.296884109,0.737971269,0.012662951,0.315683367,0.931162591,0.365879947,0.593278539,0.341106146,0.112529783,0.721827857,0.261011712,0.710133797,0.749130626,1
0.299272078,0.756711886,0.064278001,0.142955975,0.291739853,0.367474236,0.869705629,0.892064922,0.976513774,0.042563795,0.241464015,0.328992108,0.89944702,0.396533969,0.145790228,0.233858032,0.632152864,0.991587941,0.219425736,0.628757023,0.15657293,0.923306498,0.392346013,0.647416001,1
0.822995536,0.431600149,0.715896439,0.911947205,0.445835595,0.383023508,0.497868695,0.463922653,0.388559976,0.083146473,0.663309747,0.298776283,0.822708382,0.5097023,0.160739167,0.03602184,0.8959529,0.636171008,0.508219446,0.062603466,0.475433343,0.068504337,0.94823884,0.518965683,1
0.182993752,0.617521496,0.336916226,0.220718535,0.765616657,0.318142674,0.170646444,0.86025297,0.023286564,0.511074345,0.286748736,0.312668083,0.849265495,0.894177738,0.047292499,0.408806902,0.815733762,0.721164327,0.835865542,0.503791709,0.96043126,0.136620031,0.734638921,0.361228843,0
0.071448235,0.300101641,0.354437452,0.711279356,0.647083964,0.677612518,0.465166607,0.870710205,0.337316987,0.455903001,0.749880937,0.039513914,0.45226074,0.865751635,0.35009734,0.202200809,0.910107735,0.688510308,0.463863644,0.556403768,0.298524018,0.85214969,0.698116188,0.626763858,0
0.070019408,0.4862422,0.320829891,0.706666366,0.537162278,0.752613553,0.825258683,0.052080152,0.41536982,0.091143873,0.189001649,0.860301528,0.178308872,0.541830809,0.748234923,0.387821435,0.130182378,0.977025961,0.113065817,0.67346421,0.617461356,0.383039244,0.953303752,0.699872054,1
0.044448847,0.138063532,0.538042955,0.608421418,0.453254351,0.066405766,0.701246535,0.850793691,0.825347441,0.898832998,0.212274296,0.550075098,0.58098694,0.239197699,0.520227935,0.457215521,0.550837528,0.076121412,0.831631285,0.972176765,0.650516296,0.035559026,0.95258836,0.516176479,0
0.293120122,0.796181528,0.684903193,0.717537217,0.607745218,0.395514889,0.584617267,0.54643939,0.122305488,0.91853447,0.879579283,0.031731436,0.1519962,0.913387493,0.403552576,0.521246163,0.742177536,0.884938566,0.920461478,0.884413331,0.125776602,0.785938578,0.93713257,0.082284989,1
0.944271958,0.704442065,0.83567232,0.441527222,0.831585179,0.803888047,0.469090652,0.509393205,0.885473761,0.093957364,0.079952731,0.48151886,0.966917005,0.830498977,0.897471472,0.099351335,0.505218743,0.583761381,0.768087243,0.972598025,0.359941984,0.07195692,0.766152656,0.188428631,0
0.505571945,0.895327783,0.71653094,0.549204791,0.849170719,0.639378266,0.650246673,0.355742845,0.320261389,0.916728915,0.328443194,0.264544212,0.691070426,0.294940162,0.123892029,0.053984365,0.042846531,0.503479485,0.490835379,0.175845633,0.142881323,0.457292964,0.667980327,0.463412916,0
0.975068215,0.627438668,0.578052172,0.156097105,0.063093968,0.875459349,0.867191428,0.748788233,0.318974886,0.842342501,0.777187825,0.809290967,0.430392106,0.582418186,0.385866523,0.805596836,0.574157998,0.801319098,0.846794702,0.460609018,0.87479752,0.05995297,0.275891835,0.578788361,0
0.317907968,0.84464565,0.286579799,0.325110569,0.119548701,0.594480523,0.431799771,0.510760298,0.702625775,0.963161847,0.053080711,0.379955598,0.511073417,0.732171101,0.53987725,0.989208184,0.951641431,0.170318616,0.652339492,0.774073886,0.234070218,0.348130656,0.656310654,0.228972219,0
0.443114552,0.333841761,0.124061771,0.531599698,0.249241928,0.928679738,0.532276572,0.105337407,0.080832346,0.614643423,0.040082049,0.653799644,0.80221771,0.145958978,0.626543844,0.568775249,0.682688803,0.870504813,0.041579754,0.553257512,0.07959131,0.118509081,0.598444129,0.116662441,0
0.061080355,0.52266432,0.45571763,0.431732043,0.086518884,0.844894545,0.374111382,0.201824361,0.036989239,0.917560285,0.1132141,0.159988339,0.532416176,0.539177565,0.762470525,0.117050759,0.734529464,0.357236574,0.600597782,0.270871025,0.904518664,0.861867707,0.901650461,0.524938078,0
0.915629622,0.794278106,0.407870423,0.829550784,0.760944252,0.071390978,0.717605338,0.465572628,0.602664688,0.783601464,0.966140792,0.649866921,0.394687533,0.805435996,0.753609169,0.652627492,0.304158937,0.584603821,0.388603443,0.332542323,0.824154106,0.201835111,0.106826211,0.206712423,1
0.607416048,0.298965868,0.514664675,0.98431829,0.251512333,0.909434102,0.629061707,0.559354584,0.646215892,0.685100898,0.8080495,0.094606214,0.075196745,0.137222761,0.48309135,0.82741048,0.758670467,0.588311804,0.518098866,0.348992768,0.379255386,0.531233685,0.241492137,0.03112209,0
0.845343142,0.466176939,0.155568687,0.826657759,0.532974983,0.970965376,0.628820165,0.855288451,0.819443661,0.872884244,0.896304651,0.454950852,0.849882568,0.548215019,0.595721033,0.612598834,0.447527254,0.240483468,0.120891291,0.866120483,0.404127332,0.626156188,0.649633174,0.006945417,0
0.781179824,0.121615609,0.614900958,0.046415041,0.730613028,0.445022753,0.961733564,0.078248007,0.751330566,0.984277566,0.745062822,0.194209528,0.888160256,0.559122236,0.01622963,0.366252267,0.668065518,0.441660352,0.842980032,0.810264019,0.426124027,0.55591046,0.115961472,0.335981654,1
0.626836491,0.133548947,0.871680012,0.816525093,0.139086687,0.317027815,0.52034357,0.755051501,0.263976408,0.068440588,0.740924601,0.058163607,0.409774815,0.463468925,0.567610283,0.918056527,0.30861917,0.040792648,0.958861486,0.023175733,0.080150739,0.279365311,0.803946839,0.784734225,1
0.920434582,0.311684836,0.954335847,0.957457579,0.078297556,0.159003443,0.764383646,0.086928541,0.212486467,0.961158536,0.424900392,0.759025833,0.544514402,0.428538464,0.210927008,0.22680568,0.223724292,0.058903904,0.320082354,0.302605995,0.224600662,0.757214139,0.619013136,0.160617015,1
0.06628689,0.661523167,0.914331058,0.79210503,0.480381541,0.761873016,0.074017317,0.495266994,0.063458674,0.780027979,0.606614739,0.636357467,0.529193357,0.239392049,0.996386439,0.138440151,0.570464483,0.820550784,0.101776438,0.997493252,0.538599094,0.17565433,0.426215955,0.47315306,0
0.386083419,0.640323828,0.672622154,0.837549043,0.831405598,0.349893992,0.343304156,0.118389412,0.30702769,0.033471927,0.768800304,0.275210076,0.290134634,0.865916399,0.436038765,0.262699714,0.629996026,0.955793729,0.332944331,0.995038291,0.930034333,0.697497323,0.618374413,0.309108256,1
0.591310459,0.610223362,0.511451741,0.728686756,0.702758541,0.661667797,0.754408977,0.799843312,0.50054772,0.807417662,0.80281398,0.157050502,0.519634492,0.458359108,0.319787842,0.362775594,0.450491322,0.197352369,0.685437981,0.330822045,0.468240679,0.339895383,0.494234046,0.952825949,1
0.062008938,0.514175615,0.536847657,0.497543047,0.225007447,0.357531618,0.327728151,0.466957955,0.162300732,0.035885836,0.176011598,0.530208838,0.209367373,0.116924867,0.484125627,0.75513365,0.818824083,0.584578594,0.653445778,0.256636754,0.829269792,0.701177994,0.500391071,0.692043415,1
0.25646685,0.195044225,0.360108558,0.589367009,0.860652458,0.521518786,0.072406301,0.11876118,0.99067305,0.435095523,0.710499728,0.470945324,0.433204052,0.89265208,0.495423559,0.38685139,0.992574789,0.631234799,0.061381956,0.371879046,0.885687803,0.084888436,0.067516182,0.73261662,1
0.873190596,0.728979223,0.659235371,0.798999004,0.944075664,0.701887973,0.666679956,0.266614379,0.775596892,0.685975032,0.270848973,0.072854224,0.490300291,0.963977366,0.369509832,0.744456404,0.887031942,0.428610644,0.265345295,0.282992893,0.676342038,0.514524802,0.441107426,0.95392586,0
0.642922462,0.330745955,0.846179949,0.500768614,0.129731485,0.605692239,0.771140929,0.171011318,0.269510154,0.780604951,0.367592344,0.700805589,0.910761058,0.831686783,0.4158721,0.247778906,0.061705774,0.495020352,0.835012498,0.913712124,0.334344989,0.510781963,0.196722077,0.455901355,1
0.908479963,0.413099673,0.522079618,0.772679053,0.198708002,0.059970385,0.930112573,0.413331988,0.161723952,0.461973302,0.117766797,0.818494245,0.969307234,0.843867672,0.242807394,0.437351895,0.435097796,0.806525073,0.949606053,0.726463225,0.390843412,0.367156222,0.979292102,0.831112484,1
0.016989454,0.87061502,0.919574932,0.27226241,0.519757954,0.575815313,0.632728978,0.795730747,0.490325133,0.25282908,0.337999285,0.669461292,0.120343947,0.55816281,0.890543244,0.782693726,0.92708696,0.37625437,0.384014745,0.738032059,0.160815833,0.646855448,0.511203454,0.904147694,0
0.228167552,0.765780244,0.541865189,0.776134212,0.44020594,0.951405153,0.377537675,0.981565588,0.302328573,0.502696267,0.151247967,0.699162692,0.095476845,0.037021148,0.909202905,0.777307749,0.291986944,0.646052449,0.867411088,0.968867052,0.785811528,0.137051303,0.8899202,0.417825459,1
0.413791256,0.048434181,0.87730301,0.963842621,0.069898298,0.683305347,0.355217194,0.355481134,0.393619763,0.023620902,0.79958634,0.314063383,0.079697432,0.268098766,0.773068906,0.032225381,0.952565126,0.607567168,0.933376884,0.949751151,0.5026493,0.900582938,0.966016673,0.641610425,1
0.990820052,0.86563088,0.723027139,0.541722986,0.003237526,0.918214618,0.538076527,0.841777404,0.289693687,0.599409619,0.298933447,0.260648796,0.53330801,0.210653238,0.932571904,0.413405997,0.236360128,0.001047936,0.031462913,0.737631856,0.813016994,0.147937992,0.975387599,0.886757003,1
0.495786006,0.00052252,0.553528992,0.424835075,0.785020686,0.760634864,0.796994413,0.413603575,0.856976344,0.987057743,0.752661218,0.617396827,0.192817175,0.355215072,0.536334699,0.485103012,0.208796146,0.635954352,0.463993334,0.656218018,0.374598683,0.964736524,0.389475089,0.815127576,1
0.520477011,0.044473157,0.672542279,0.928008394,0.215695969,0.772433208,0.894108061,0.108144147,0.681218987,0.705695119,0.303719454,0.686212849,0.377087935,0.879285539,0.118212237,0.839158807,0.563565877,0.391873299,0.141056698,0.181217817,0.238463905,0.325776284,0.674121958,0.59402618,1
0.626353946,0.792819055,0.322697123,0.418958478,0.900176535,0.594939562,0.765092655,0.44022067,0.139008063,0.345714044,0.17568721,0.591452532,0.78813412,0.920608156,0.263865825,0.481043021,0.086677234,0.887432204,0.566005386,0.791689031,0.687869987,0.270086304,0.519210624,0.174475377,1
0.742667513,0.761712865,0.097401009,0.351380173,0.635724632,0.356999815,0.768088195,0.218008014,0.433742531,0.326386826,0.153248492,0.414231652,0.486647561,0.677833885,0.481116101,0.875691435,0.209494424,0.052379685,0.78278649,0.586610752,0.15587725,0.19742227,0.44513198,0.445312902,0
0.137374644,0.591963089,0.528844476,0.813692627,0.20521016,0.068259371,0.5065226,0.674201402,0.658923826,0.210316466,0.7701366,0.60621439,0.502341841,0.010984902,0.697625474,0.780517239,0.518278743,0.488769655,0.925374052,0.859055993,0.036561652,0.897075204,0.702821921,0.325922132,1
0.617690734,0.589514616,0.000679818,0.574209334,0.09276752,0.18562324,0.584900032,0.15113498,0.676033856,0.903309055,0.792041258,0.463256548,0.021403665,0.290383108,0.245671925,0.060868191,0.345037332,0.702825787,0.518718633,0.506464911,0.708720932,0.538318537,0.047073925,0.674814157,1
0.824327485,0.917349635,0.875340039,0.082084119,0.728161455,0.486552889,0.788052347,0.362548493,0.524526368,0.158471486,0.674127962,0.843156622,0.793884178,0.561631093,0.956174843,0.642622678,0.474945311,0.779238933,0.46483455,0.985785427,0.860813401,0.472178685,0.882622994,0.673381615,1
